S. No,Catalyst Name,Sub-Catalyst Name,Method ofsynthesis,PH,Temp,Time,Dried,Annealing,H2 via EC/ PEC/ PC,Electrolyte (pH),Current Density,Overpotential @10 mA.cm-2,Stability,H2 evolution (mmol),Efficiency,Cu type,Ref
1.0,CuFeS2/rGO,CuS,,,,,,,EC,1 M KOH,- 210 mA.cm-2 @ -0.6 V (RHE),181.0,,,,Cu as enity-metal,https://doi.org/10.1021/acsanm.3c00056
,,FeS2,,,,,,,EC,1 M KOH,- 225 mA.cm-2 @ -0.6 V (RHE),193.0,,,,Cu as enity-metal,
,,CuFeS2,hydrothermal method,,160 °C,16 h,80 °C @ 12 h,,EC,1 M KOH,- 208 mA.cm-2 @ -0.6 V (RHE),168.0,,,,Cu as enity-metal,
2.0,CuNiS,,chemical bath deposition.,,,,,,EC,0.1 M KOH,-400 mA/cm2 @ -0.45 V (RHE),99.0,50 h,,high,Cu as enity-metal,https://doi.org/10.1016/j.jcis.2021.07.145
3.0,CuCo2S4 NWs,Cu2S/NF,,,,,,,EC,1 M KOH,-100 mA/cm2 @ -0.23 V (RHE),140.0,,,,Cu as enity-metal,https://doi.org/10.1021/acssuschemeng.8b02155
,,CuCo2S4/NF,hydrothermal approach,, 120 °C,6 h ,room temp,8 h at 160 °C,EC,1 M KOH,-100 mA/cm2 @ -0.14 V (RHE),65.0, 10 h,,high,Cu as enity-metal,
,,Ni3S2/NF,,,,,,,EC,1 M KOH,-12 mA/cm2 @ -0.25 V (RHE),240.0,,,,Cu as enity-metal,
,,Co3S4/NF,,,,,,,EC,1 M KOH,-30 mA/cm2 @ -0.25 V (RHE),190.0,,,,Cu as enity-metal,
4.0,Cu2S@NF,Cu@NF, electrodeposition,,,,,,EC,1 M KOH,-100 mA/cm2 @ -0.2 V (RHE),118.0,20 h,,,Cu as enity-metal,https://doi.org/10.1016/j.ijhydene.2022.03.052
,,Cu2S@NF @0.1V,in-situsynthesis,,,,,,EC,1 M KOH,-150 mA/cm2 @ -0.1 V (RHE),117.0,20 h,,,Cu as enity-metal,
,,Cu2S@NF @0.2V,in-situsynthesis,,,,,,EC,1 M KOH,-150 mA/cm2 @ -0.2 V (RHE),105.0,20 h,,,Cu as enity-metal,
,,Cu2S@NF @0.3V,in-situsynthesis,,,,,,EC,1 M KOH,-150 mA/cm2 @ -0.3 V (RHE),128.0,20 h,,,Cu as enity-metal,
,,Ni foam,,,,,,,EC,1 M KOH,-45 mA/cm2 @ -0.25 V (RHE),194.0,20 h,,,Cu as enity-metal,
5.0,Cu3P/CF,Cu3P/CF,Phosphorization of the CuO/CF electrode,,300 °C,60 min,room temp,,EC,1.0 M KOH,-160 mA/cm2 @ -0.38 V,210.0,10h,,good,Cu as enity-metal,https://doi.org/10.1021/acs.jpcc.7b08365
,,CF,,,,,,,EC,1.0 M KOH,-25 mA/cm2 @ -0.5 V,447.0,10h,,poor,Cu as enity-metal,
6.0,Cu3P/CF,Cu3P/CF,,,300 °C,120 min,room temp,400 °C @ 120 min,EC,0.1 M KOH,-80 mA/cm2 @ -0.4 V (RHE),140.0,20 h,,,Cu as enity-metal,https://doi.org/10.1021/acsami.6b06251
,,CF,,,,,,,EC,0.1 M KOH,-20 mA/cm2 @ -0.6 V (RHE),180.0,,,,Cu as enity-metal,
,,Pt  cathode,,,,,,,EC,0.1 M KOH,-35 mA/cm2 @ -0.2 V (RHE),41.0,,,,Cu as enity-metal,
7.0,CuSe/NF,Cu/NF,heating of Copper(II) acetate monohydrate (300 mg) in presence of H2,,300 °C,2 h,60 °C,,EC,0.1 M KOH,-100 mA/cm2 @ -0.32 V (RHE),220.0,,,,Cu as enity-metal,10.1002/cssc.202000445
,,CuO/NF,heating of Copper(II) acetate monohydrate (300 mg) in presence of O2,,300 °C,2 h,60 °C,,EC,0.1 M KOH,-100 mA/cm2 @ -0.38 V (RHE),186.01715471835112,,,,Cu as enity-metal,
